"Product Id","Position","Product Name","Primary Category","Secondary Category","Storages","Standard Unit of Measure","Taxable","Comparable","Par Level","Price","Custom Unit of Measure"
"20968","286","NUTMEG","Dry Goods","","Food","1 LB","No","Yes","0","19.95",""
"20969","287","NUTS - ALMONDS - WHOLE","Dry Goods","","Food","1 LB","No","Yes","0","10.63",""
"20970","288","NUTS - CASHEWS","Dry Goods","","Food","1 LB","No","Yes","0","10.89",""
"20971","289","NUTS - MIXED","Dry Goods","","Food","1 LB","No","Yes","0","16.33",""
"20972","290","NUTS - PINE","Dry Goods","","Food","1 LB","No","Yes","0","25.44",""
"20973","291","OIL - FRYING","Dry Goods","","Food","1 LB","No","Yes","0","2.066857",""
"20974","292","OIL - OLIVE OIL - EVO","Dry Goods","","Food","1 UNIT","No","Yes","0","30.265",""
"28567","293","OLD BAY SEASONING","Dry Goods","","Food","1 LB","No","Yes","0","7.0213",""
"20975","294","OLIVES - BLACK SLICED","Dry Goods","","Food","1 UNIT","No","Yes","0","25.24",""
"22129","295","OLIVES - KALAMATA","Dry Goods","","shelf 1","2 KG","No","Yes","0","37.71",""
"20976","296","OLIVES - QUEEN","Dry Goods","","Food","1 GAL","No","Yes","0","15.86",""
"20977","297","ONION POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","12.04",""
"20978","298","ORANGE MARMALADE","Dry Goods","","Food","1 UNIT","No","Yes","0","13.9",""
"20979","299","OREGANO","Dry Goods","","Food","1 UNIT","No","Yes","0","20.21",""
"20980","300","OREO WAIFER COOKIES","Dry Goods","","Food","1 UNIT","No","Yes","0","12.4775",""
"20981","301","PAN CAKE-WAFFEL MIX","Dry Goods","","Food","1 UNIT","No","Yes","0","5.66",""
"20982","302","PAN SPRAY","Dry Goods","","Food","1 UNIT","No","Yes","0","5.356667",""
"20983","303","PANCAKE SYRUP","Dry Goods","","Food","1 UNIT","No","Yes","0","13.52",""
"20984","304","PANKO BREAD CRUMBS","Dry Goods","","Food","1 LB","No","Yes","0","1.55",""
"20985","305","PAPRIKA","Dry Goods","","Food","1 LB","No","Yes","0","12.29",""
"20986","306","PAPRIKA - SMOKED","Dry Goods","","Food","1 LB","No","Yes","0","19.08",""
"20987","307","PARSLEY","Dry Goods","","Food","1 LB","No","Yes","0","17.77",""
"20988","308","PASTA - ANGEL HAIR","Dry Goods","","Food","1 UNIT","No","Yes","0","1.47",""
"20989","309","PASTA - BOWTIE","Dry Goods","","Food","1 LB","No","Yes","0","1.25",""
"20990","310","PASTA - CAVATAPPI","Dry Goods","","Food","1 LB","No","Yes","0","1.6075",""
"20991","311","PASTA - EGG NOODLES","Dry Goods","","Food","1 LB","No","Yes","0","1.19",""
"20992","312","PASTA - FETTUCCINI","Dry Goods","","Food","1 LB","No","Yes","0","1.3",""
"20993","313","PASTA - PENNE","Dry Goods","","Food","1 LB","No","Yes","0","0.99",""
"20994","314","PASTRY GLAZE - NEUTRAL","Dry Goods","","Food","1 UNIT","No","Yes","0","75.32",""
"20995","315","PC JELLY - GLASS","Dry Goods","","Food","1 UNIT","No","Yes","0","28.97",""
"20996","316","PC KETCHUP","Dry Goods","","Food","1 UNIT","No","Yes","0","0.04727",""
"20997","317","PC MAYO","Dry Goods","","Food","1 UNIT","No","Yes","0","40.16",""
"20998","318","PC MUSTARD","Dry Goods","","Food","1 UNIT","No","Yes","0","12.77",""
"20999","319","PC SPICY BROWN MUSTARD","Dry Goods","","Food","1 UNIT","No","Yes","0","34.83",""
"21000","320","PC SPLENDA","Dry Goods","","Food","1 UNIT","No","Yes","0","42.28",""
"21001","321","PC SUGAR raw","Dry Goods","","Food","1 UNIT","No","Yes","0","19.97",""
"21002","322","PEANUT BUTTER","Dry Goods","","Food","1 UNIT","No","Yes","0","9.96",""
"21003","323","PEANUTS - BAG","Dry Goods","","Food","1 UNIT","No","Yes","0","0.3464",""
"21004","324","PECTIN","Dry Goods","","Food","1 UNIT","No","Yes","0","16.53",""
"21005","325","PEPPER - ANCHO","Dry Goods","","Food","1 LB","No","Yes","0","9.09",""
"21006","326","PEPPER - BANANA","Dry Goods","","Food","1 UNIT","No","Yes","0","13.56",""
"22128","327","PEPPER - WHOLE ROASTED","Dry Goods","","","28oz Can","No","Yes","0","3.7675",""
"21007","328","PEPPER RED CRUSHED","Dry Goods","","Food","1 LB","No","Yes","0","6.95",""
"21008","329","PEPPER-GRINDER","Dry Goods","","Food","1 UNIT","No","Yes","0","2.05",""
"22169","330","Peppercorn Blk","Dry Goods","","","1 LB","No","Yes","0","69.31",""
"21009","331","PEPPERS - CHIPOTLE","Dry Goods","","Food","1 UNIT","No","Yes","0","1.61",""
"21010","332","PEPPERS - ROASTED RED","Dry Goods","","Food","1 UNIT","No","Yes","0","4.51",""
"21011","333","PICKLED GINGER","Dry Goods","","Food","1 UNIT","No","Yes","0","13.95",""
"21013","334","PICKLES - GHERKIN","Dry Goods","","Food","1 UNIT","No","Yes","0","19.94",""
"21012","335","PICKLES - SPEARS","Dry Goods","","Food","1 UNIT","No","Yes","0","44.56",""
"21014","336","PICKLING SPICE","Dry Goods","","Food","1 LB","No","Yes","0","11.58",""
"21015","337","PIE FILLING - APPLE SLICED","Dry Goods","","Food","1 UNIT","No","Yes","0","8.19",""
"21016","338","PINK LEMONADE Min Maid - BIB","Dry Goods","","Food","1 UNIT","No","Yes","0","53.09",""
"21017","339","PINK PEPPER CORN","Dry Goods","","Food","1 LB","No","Yes","0","23.94",""
"21018","340","POLENTA","Dry Goods","","Food","1 LB","No","Yes","0","1.56",""
"21019","341","POPPY SEED","Dry Goods","","Food","1 LB","No","Yes","0","14.4",""
"21020","342","PORCINI POWDER","Dry Goods","","Food","1 LB","No","Yes","0","30.1",""
"21021","343","POTATO GNOCHI","Dry Goods","","Food","1 UNIT","No","Yes","0","31.88",""
"21022","344","POTATO SKINS","Dry Goods","","Food","1 UNIT","No","Yes","0","10.7783",""
"21023","345","POTATOES - DICED","Dry Goods","","Food","1 UNIT","No","Yes","0","12.325",""
"21024","346","QUINOA","Dry Goods","","Food","1 LB","No","Yes","0","6.76",""
"21025","347","RASPBERRY POWDER","Dry Goods","","Food","1 GAL","No","Yes","0","15.85",""
"21026","348","red hot","Dry Goods","","Food","1 GAL","No","Yes","0","22.6",""
"21027","349","RED WINE TAYLOR","Dry Goods","","Food","1 UNIT","No","Yes","0","9",""
"21028","350","REFRIED BEANS","Dry Goods","","Food","1 UNIT","No","Yes","0","10.14",""
"21029","351","RELISH","Dry Goods","","Food","1 UNIT","No","Yes","0","16.71",""
"21030","352","RICE - ABORIO","Dry Goods","","Food","1 LB","No","Yes","0","2.48",""
"21031","353","RICE - BLACK","Dry Goods","","Food","1 LB","No","Yes","0","3.6",""
"28571","354","RICE - CONVERTED","Dry Goods","","","1 LB","No","Yes","0","1.2648",""
"21032","355","RICE - JASMINE","Dry Goods","","Food","1 LB","No","Yes","0","1.37",""
"21033","356","RICE - PAR BOILED","Dry Goods","","Food","1 LB","No","Yes","0","1.08",""
"21034","357","RITZ CRACKER CRUMBS","Dry Goods","","Food","1 UNIT","No","Yes","0","4.99",""
"21035","358","ROASTED GARLIN BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","9.95",""
"21036","359","SAGE - RUBBED","Dry Goods","","Food","1 LB","No","Yes","0","8.6",""
"21037","360","SALAD OIL","Dry Goods","","Food","1 UNIT","No","Yes","0","20.33",""
"21038","361","SALSA","Dry Goods","","Food","1 UNIT","No","Yes","0","15.39",""
"21039","362","SALT - KOSHER","Dry Goods","","Food","1 UNIT","No","Yes","0","3.88",""
"21040","363","SALT - ROCK","Dry Goods","","Food","1 UNIT","No","Yes","0","2.66",""
"21041","364","SALT-GRINDER","Dry Goods","","Food","1 UNIT","No","Yes","0","1.68",""
"28573","365","SAUCE - HOT RED CAYENNE","Dry Goods","","Food","1 GAL","No","Yes","0","14.84",""
"21042","366","SAUCE ENCHILADA","Dry Goods","","Food","1 OZ","No","Yes","0","7.86",""
"21043","367","SAUERKRAUT","Dry Goods","","Food","1 UNIT","No","Yes","0","42.38",""
"21044","368","SCHRIBER DEMI BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","12.46",""
"21045","369","SEA SALT","Dry Goods","","Food","1 LB","No","Yes","0","0.75",""
"21046","370","SEASONING SAZON","Dry Goods","","Food","1 LB","No","Yes","0","5.99",""
"21047","371","SEEDS - SUNFLOWER","Dry Goods","","Food","1 LB","No","Yes","0","19.21",""
"21048","372","SESAME OIL","Dry Goods","","Food","1 UNIT","No","Yes","0","24.82",""
"21049","373","SESAME-BLACK","Dry Goods","","Food","1 LB","No","Yes","0","36.11",""
"21050","374","smoking chips","Dry Goods","","Food","1 UNIT","No","Yes","0","8.19",""
"21051","375","SODIUM ALGINATE","Dry Goods","","Food","1 UNIT","No","Yes","0","34.99",""
"21052","376","SOY SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","12.12",""
"21053","377","SPLIT PEAS","Dry Goods","","Food","1 LB","No","Yes","0","1.22",""
"21054","378","SPRING ROLL WRAPPERS","Dry Goods","","Food","1 UNIT","No","Yes","0","1.67",""
"21055","379","SPRINKLES","Dry Goods","","Food","1 LB","No","Yes","0","3.43",""
"21056","380","SRIRACHA","Dry Goods","","Food","1 UNIT","No","Yes","0","7.64",""
"21057","381","STEAK RUB","Dry Goods","","Food","1 LB","No","Yes","0","32.95",""
"21058","382","STEAK SAUCE-57","Dry Goods","","Food","1 UNIT","No","Yes","0","2.69",""
"21059","383","STRAWBERRY PASTE","Dry Goods","","Food","1 UNIT","No","Yes","0","49.41",""
"21060","384","STRAWBERRY TOPPING","Dry Goods","","Food","1 UNIT","No","Yes","0","23.13",""
"21061","385","SUGAR - BROWN","Dry Goods","","Food","1 LB","No","Yes","0","1.5783",""
"21062","386","SUGAR - BULK","Dry Goods","","Food","1 LB","No","Yes","0","0.89",""
"21063","387","SUGAR - COTTON CANDY","Dry Goods","","Food","1 UNIT","No","Yes","0","19.99",""
"21064","388","SUGAR - POWDERED","Dry Goods","","Food","1 LB","No","Yes","0","1.24",""
"23880","389","Sugar sub - Equal Blue","Dry Goods","","Food","1 UNIT","No","Yes","0","30.07",""
"23881","390","Sugar sub - Sweet N Low","Dry Goods","","Food","1 UNIT","No","Yes","0","22.06",""
"21065","391","SWEET HOME SOUTHERN RUB","Dry Goods","","Food","1 LB","No","Yes","0","11.95",""
"21066","392","TABASCO","Dry Goods","","Food","1 UNIT","No","Yes","0","1.37",""
"21067","393","TACO SHELLS","Dry Goods","","Food","1 UNIT","No","Yes","0","3.7",""
"21068","394","TAHINI","Dry Goods","","Food","1 UNIT","No","Yes","0","5.08",""
"21069","395","TANDORI SPICE","Dry Goods","","Food","1 UNIT","No","Yes","0","13.65",""
"21070","396","TARTAR SAUCE","Dry Goods","","Food","1 UNIT","No","Yes","0","17.02",""
"21071","397","TARTARIC ACID","Dry Goods","","Food","1 UNIT","No","Yes","0","24.99",""
"22170","398","Teriyaki Sauce","Dry Goods","","","1 LB","No","Yes","0","10.99",""
"21072","399","TEXTURED VEG PROTEN","Dry Goods","","Food","1 LB","No","Yes","0","8.37",""
"21073","400","THYME","Dry Goods","","Food","1 LB","No","Yes","0","13.3",""
"21074","401","TOMATO - PASTE","Dry Goods","","Food","1 UNIT","No","Yes","0","11.65",""
"21075","402","TOMATO JUICE","Dry Goods","","Food","1 UNIT","No","Yes","0","3.23",""
"28565","403","TOMATO SUNDRIED","Dry Goods","","Food","2.5","No","Yes","0","10.935",""
"21076","404","TOMATOES - PLUM","Dry Goods","","Food","1 UNIT","No","Yes","0","29.99",""
"21077","405","TORTILLAS 4&quot;","Dry Goods","","Food","1 UNIT","No","Yes","0","3.958333",""
"21078","406","TORTILLAS REG FLOUR 12&quot;","Dry Goods","","Food","1 UNIT","No","Yes","0","34.56",""
"21079","407","TORTILLAS SD TOMATO Basil","Dry Goods","","Food","1 UNIT","No","Yes","0","26.62",""
"21080","408","TORTILLAS WHOLE WHEAT","Dry Goods","","Food","1 UNIT","No","Yes","0","0.339861",""
"21081","409","TRUFFEL OIL","Dry Goods","","Food","1 UNIT","No","Yes","0","38.55",""
"21082","410","TURKEY BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","9.65",""
"21083","411","TURMERIC - GROUND","Dry Goods","","Food","1 LB","No","Yes","0","6.9",""
"21084","412","VANILLA PUDDING MIX","Dry Goods","","Food","1 UNIT","No","Yes","0","2.89",""
"21085","413","VEGETABLE BASE","Dry Goods","","Food","1 UNIT","No","Yes","0","10.85",""
"21086","414","VINEGAR - APPLE CIDER","Dry Goods","","Food","1 UNIT","No","Yes","0","4.11",""
"21087","415","VINEGAR - BALSAMIC","Dry Goods","","Food","1 UNIT","No","Yes","0","24.43",""
"21088","416","VINEGAR - RED","Dry Goods","","Food","1 UNIT","No","Yes","0","26.16",""
"21089","417","VINEGAR - RICE WINE","Dry Goods","","Food","1 UNIT","No","Yes","0","17.46",""
"21090","418","VINEGAR - SHERRY","Dry Goods","","Food","1 UNIT","No","Yes","0","10.86",""
"21091","419","VINEGAR - WHITE","Dry Goods","","Food","1 GAL","No","Yes","0","5.97",""
"21092","420","VINEGAR - WHITE BALSAMIC","Dry Goods","","Food","1 UNIT","No","Yes","0","14.72",""
"21093","421","WASABI POWDER","Dry Goods","","Food","1 UNIT","No","Yes","0","13.06",""
"22172","422","Waterchestnut","Dry Goods","","","1 UNIT","No","Yes","0","13.81",""
"22171","423","White Cheddar Popcorn","Dry Goods","","","1 LB","No","Yes","0","41.2",""
"21094","424","WHITE PEPPER","Dry Goods","","Food","1 LB","No","Yes","0","12.09",""
"21095","425","WON TON WRAPPERS","Dry Goods","","Food","1 UNIT","No","Yes","0","39.17",""
"28563","426","WORCESTERSHIRE SAUCE","Dry Goods","","Food","1 GAL","No","Yes","0","21.48",""
"21096","427","wrap lemon","Dry Goods","","Food","1 UNIT","No","Yes","0","96.55",""
"21097","428","yam","Dry Goods","","Food","1 UNIT","No","Yes","0","8.26",""
"21098","429","churro","Frozen","","Food","1 OZ","No","Yes","0","76.98",""
"21099","430","french fry","Frozen","","Food","1 LB","No","Yes","0","1.816",""
"22161","431","GUACAMOLE","Frozen","","shelf 1","1 LB","No","Yes","0","5.139167",""
"21100","432","JALAPENO POPPERS","Frozen","","Food","1 UNIT","No","Yes","0","61.37",""
"21101","433","MUSHROOMS FRIED","Frozen","","Food","1 UNIT","No","Yes","0","29.4",""
"21102","434","ONION RINGS","Frozen","","Food","1 UNIT","No","Yes","0","36.72",""
"21103","435","POT STICKERS","Frozen","","Food","1 UNIT","No","Yes","0","53.48",""
"21104","436","Potato, chips frozen","Frozen","","Food","1 UNIT","No","Yes","0","39.24",""
"22918","437","SALAD COLESLAW","Frozen","","Food","1 LB","No","Yes","0","2.953",""
"21105","438","Sausage, biscuit with egg","Frozen","","Food","1 UNIT","No","Yes","0","20.97",""
"21106","439","sweet potato fry","Frozen","","Food","1 LB","No","Yes","0","3.086667",""
"25325","440","APRON - POLY WHITE","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","17.23",""
"24257","441","Cleaner Griddle","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","1.3775",""
"24258","442","CONT H/L PLAS 1 COMP","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","77.3",""
"28554","443","Dawn Soap Liquid","KITCHEN SUPPLIES","","Food","5 GAL","No","Yes","0","114.61",""
"22916","444","Degreaser Heavy Duty","KITCHEN SUPPLIES","","Food","1 GAL","No","Yes","0","10.1875",""
"28562","445","DETERGENT DISHWMACHINE","KITCHEN SUPPLIES","","Food","1 LB","No","Yes","0","5.141111",""
"22152","446","Floor squeegee","KITCHEN SUPPLIES","","shelf 1","1 UNIT","No","Yes","0","12.27",""
"24259","447","Fuel Butane","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","27.445",""
"22148","448","Handle Threaded Metal","KITCHEN SUPPLIES","","shelf 1","1 UNIT","No","Yes","0","0.1068",""
"22917","449","Liner, Trash bag 23 GAL","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","0.26335",""
"24260","450","Liner, Trash bag 55 GAL","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","75.22",""
"28568","451","PASTRY BRUSH","KITCHEN SUPPLIES","","Food","1 EACH","No","Yes","0","10.66",""
"28570","452","PICK BAMBOO","KITCHEN SUPPLIES","","Food","1 UNIT","No","Yes","0","3.974",""
"22153","453","Alum foil","Paper","","shelf 1|Shelf 1","1 UNIT","No","Yes","0","52.75",""
"22149","454","CONT 1 COMP FOAM LARGE WHITE","Paper","","shelf 1","1 UNIT","No","Yes","0","33.68",""
"22156","455","CONT DELI PLAS CLEAR 32 OZ","Paper","","shelf 1","1 UNIT","No","Yes","0","86.94",""
"22157","456","CUP, PAPER HOT 12OZ","Paper","","","1 UNIT","No","Yes","0","88.18",""
"25326","457","CUP, PAPER HOT 16 Oz","Paper","","Food","CS","No","Yes","0","78.78",""
"23879","458","Cup, Plastic Clear 16oz","Paper","","shelf 1","1 UNIT","No","Yes","0","4.9925",""
"22150","459","Cutlery Kit","Paper","","","1 UNIT","No","Yes","0","0.27532",""
"22136","460","Film Wrap","Paper","","","1 UNIT","No","Yes","0","24.56",""
"25330","461","GLOVES NITRILE BLACK LARGE","Paper","","Food","1 UNIT","No","Yes","0","6.844",""
"22132","462","Kelly Green Printed","Paper","","","2000 UNIT","No","Yes","0","184.97",""
"25327","463","LID PLAS TRANS STRAW SLOT","Paper","","Food","CS","No","Yes","0","39.7",""
"22158","464","LID WHITE DOME 10-20OZ","Paper","","shelf 1","1 UNIT","No","Yes","0","59.82",""
"22133","465","Misc Supplies","Paper","","Food","1 UNIT","No","Yes","0","19.18",""
"22134","466","Souffle Cup Plastic 2oz","Paper","","Food","250 CT","No","Yes","0","8.595",""
"25337","467","STIRRER UNWRAPPED","Paper","","Food","CS","No","Yes","0","4.46",""
"25332","468","STRAW WRAP 7.75""","Paper","","Food","CS","No","Yes","0","2.9233",""
"22151","469","Towelettes, wet nap","Paper","","shelf 1","1 UNIT","No","Yes","0","16.84",""
"21107","470","apple butter","Produce","","Food","1 UNIT","No","Yes","0","14.78",""
"21108","471","APPLES - RED DELICIOUS","Produce","","Food","1 UNIT","No","Yes","0","38.64",""
"22165","472","Artichoke","Produce","","Food","1 LB","No","Yes","0","41.89",""
"22924","473","ASPARAGUS JUMBO","Produce","","Food","1 LB","No","Yes","0","3.174545",""
"21109","474","avocado fresh","Produce","","Food","1 UNIT","No","Yes","0","1.09",""
"25335","475","BANANAS","Produce","","Food","1 LB","No","Yes","0","1.18",""
"21110","476","BASIL","Produce","","Food","1 LB","No","Yes","0","8.83",""
"21111","477","BEETS CANDY CANE FRESH","Produce","","Food","1 UNIT","No","Yes","0","37.65",""
"21112","478","BEETS GOLD FRESH","Produce","","Food","1 LB","No","Yes","0","1.36",""
"28561","479","BEETS RED","Produce","","Food","1 LB","No","Yes","0","1.1844",""
"21113","480","BLACKBERRIES","Produce","","Food","1 UNIT","No","Yes","0","3.89",""
"21114","481","BLUEBERRIES","Produce","","Food","1 UNIT","No","Yes","0","3.67",""
"21115","482","BROCCOLI FLORETS","Produce","","Food","1 LB","No","Yes","0","2.3743",""
"21116","483","CANTALOUPE 3 CT","Produce","","Food","1 UNIT","No","Yes","0","12.03",""
"21117","484","CARROTS","Produce","","Food","1 LB","No","Yes","0","0.525",""
"21118","485","CARROTS - BABY","Produce","","Food","1 LB","No","Yes","0","1.9005",""
"21119","486","CELERY","Produce","","Food","1 UNIT","No","Yes","0","1.911667",""
"21120","487","CUCUMBERS","Produce","","Food","1 UNIT","No","Yes","0","1.6425",""
"21121","488","FC MANGO","Produce","","Food","1 UNIT","No","Yes","0","1.201",""
"21122","489","GARLIC","Produce","","Food","1 LB","No","Yes","0","6.722",""
"21123","490","GINGER - WHOLE","Produce","","Food","1 LB","No","Yes","0","10.09",""
"24509","491","GREEN COLLARD","Produce","","Food","1 LB","No","Yes","0","23.17",""
"22127","492","HERB - CILANTRO","Produce","","shelf 1","1 LB","No","Yes","0","10.23",""
"21124","493","HONEYDEW MELON","Produce","","Food","1 UNIT","No","Yes","0","26.66",""
"21125","494","LEAF LETTUCE","Produce","","Food","1 UNIT","No","Yes","0","67.98",""
"21126","495","LEMONS","Produce","","Food","1 UNIT","No","Yes","0","52.19",""
"22160","496","LEMONS FRESH","Produce","","shelf 1","1 LB","No","Yes","0","1.896",""
"21127","497","LETTUCE - BIBB","Produce","","Food","1 UNIT","No","Yes","0","25.5",""
"21128","498","LETTUCE - ICEBURG","Produce","","Food","1 UNIT","No","Yes","0","28.35",""
"21129","499","LETTUCE - LEAF","Produce","","Food","1 UNIT","No","Yes","0","0.411667",""
"21130","500","LETTUCE - ROMAINE","Produce","","Food","1 UNIT","No","Yes","0","0.964167",""
"21131","501","LETTUCE - SPRING","Produce","","Food","1 LB","No","Yes","0","3.853333",""
"21132","502","LIMES","Produce","","Food","1 LB","No","Yes","0","2.564",""
"21133","503","MICRO MINT","Produce","","Food","1 UNIT","No","Yes","0","10.89",""
"21134","504","MINI SWEET PEPPERS","Produce","","Food","1 LB","No","Yes","0","7.0167",""
"24507","505","Mushroom Buttons","Produce","","Food","1 LB","No","Yes","0","2.94",""
"22159","506","Mushroom Portobello","Produce","","shelf 1","3 LB","No","Yes","0","21.65",""
"21135","507","MUSHROOM SLICED","Produce","","Food","1 LB","No","Yes","0","2.94",""
"21136","508","ONIONS - GREEN","Produce","","Food","1 LB","No","Yes","0","7.28",""
"21137","509","ONIONS - RED","Produce","","Food","1 LB","No","Yes","0","1.1464",""
"21138","510","ONIONS - YELLOW","Produce","","Food","1 LB","No","Yes","0","0.6646",""
"25334","511","ONIONS LEEK","Produce","","Food","1 LB","No","Yes","0","10.06",""
"21139","512","ORANGES","Produce","","Food","1 UNIT","No","Yes","0","0.9",""
"21140","513","PAPAYA - GREEN","Produce","","Food","1 UNIT","No","Yes","0","23.05",""
"21141","514","PARSLEY - CURLEY","Produce","","Food","1 UNIT","No","Yes","0","10.25",""
"21142","515","PARSNIPS","Produce","","Food","1 LB","No","Yes","0","57.13",""
"21143","516","PEPPERS - GREEN","Produce","","Food","1 UNIT","No","Yes","0","24.22",""
"21144","517","PEPPERS - RED","Produce","","Food","1 LB","No","Yes","0","63",""
"21145","518","PINEAPPLE","Produce","","Food","1 UNIT","No","Yes","0","3.99",""
"21146","519","PINEAPPLE FRESH","Produce","","Food","1 UNIT","No","Yes","0","19.32",""
"21147","520","POTATOES - BAKERS","Produce","","Food","1 UNIT","No","Yes","0","52.95",""
"22919","521","POTATOES - IDAHO","Produce","","Food","1 LB","No","Yes","0","1.0604",""
"21148","522","POTATOES - RED","Produce","","Food","1 LB","No","Yes","0","0.894",""
"21149","523","RADISH - DIKON","Produce","","Food","1 UNIT","No","Yes","0","0.65",""
"21150","524","RASPBERRIES","Produce","","Food","1 UNIT","No","Yes","0","4.33",""
"21151","525","ROSEMARY FRESH","Produce","","Food","1 LB","No","Yes","0","4.69",""
"21152","526","SHALLOTS","Produce","","Food","1 UNIT","No","Yes","0","21.78",""
"21153","527","SLAW MIX","Produce","","Food","1 UNIT","No","Yes","0","21.73",""
"21154","528","squash zuchini","Produce","","Food","1 UNIT","No","Yes","0","27.89",""
"21155","529","STRAWBERRIES","Produce","","Food","1 UNIT","No","Yes","0","26.66",""
"21156","530","TAMARIND PODS","Produce","","Food","1 UNIT","No","Yes","0","14.79",""
"21157","531","TOMATOES","Produce","","Food","1 LB","No","Yes","0","2.6",""
"21158","532","TOMATOES - GRAPE","Produce","","Food","1 UNIT","No","Yes","0","1.58",""
"28564","533","TOMATOES ROMA","Produce","","Food","1 LB","No","Yes","0","2.84",""
"21159","534","WATERMELON","Produce","","Food","1 UNIT","No","Yes","0","9.35",""
"21160","535","8 - OZ FRESH BURGER PATTYS","Protein","","Food|Dry Storage","1 LB","No","Yes","0","3.62",""
"21161","536","BACON","Protein","","Food","1 UNIT","No","Yes","0","0.1881",""
"21162","537","BACON - CANADIAN","Protein","","Food","1 UNIT","No","Yes","0","4.59",""
"21163","538","BEEF BRISKET -CORN","Protein","","Food","1 LB","No","Yes","0","5.25",""
"21164","539","BEEF BRISKET SMOKED","Protein","","Food","1 LB","No","Yes","0","7.34",""
"22922","540","BEEF STRIPLOIN","Protein","","Food","1 LB","No","Yes","0","0.454448",""
"22923","541","BEEF TENDERLOIN","Protein","","Food","1 LB","No","Yes","0","0.9809",""
"21165","542","BOLOGNE","Protein","","Food","1 LB","No","Yes","0","38.78",""
"21166","543","BRATWURST","Protein","","Food","1 LB","No","Yes","0","4.39",""
"21167","544","CHICKEN - 8 WAY","Protein","","Food","1 LB","No","Yes","0","0.031617",""
"21168","545","CHICKEN - BREASTS 6OZ","Protein","","Food","1 UNIT","No","Yes","0","2.97",""
"21169","546","CHICKEN - THIGHS","Protein","","Food","1 LB","No","Yes","0","2.78",""
"21170","547","CHICKEN BREAST 7OZ","Protein","","Food","1 LB","No","Yes","0","0.0853",""
"21171","548","CHICKEN FINGERS","Protein","","Food","1 UNIT","No","Yes","0","41.8",""
"21172","549","CHICKEN WINGS - PURDUE","Protein","","Food","1 LB","No","Yes","0","1.72",""
"25328","550","CHICKEN WOG","Protein","","Food","1 LB","No","Yes","0","0.0312",""
"21173","551","CHORISO","Protein","","Food","1 LB","No","Yes","0","5.08",""
"21174","552","COBIA FISH FILET","Protein","","Food","1 LB","No","Yes","0","7.6",""
"21175","553","CORN BEEF","Protein","","Food","1 LB","No","Yes","0","5.65",""
"21176","554","FLOUNDER","Protein","","Food","1 LB","No","Yes","0","15.85",""
"21177","555","GROUND BEEF","Protein","","Food","1 LB","No","Yes","0","3.63024",""
"21178","556","GROUND TURKEY","Protein","","Food","1 LB","No","Yes","0","3.6",""
"21179","557","HAM - BLK FOREST","Protein","","Food","1 LB","No","Yes","0","4.39",""
"21180","558","HAM - CARVER","Protein","","Food","1 LB","No","Yes","0","3.02",""
"21181","559","HOT DOGS KOSHER4-1","Protein","","Food","1 LB","No","Yes","0","4.79",""
"21182","560","keilbasa","Protein","","Food","1 LB","No","Yes","0","3.73",""
"21183","561","MAHI MAHI","Protein","","Food","1 LB","No","Yes","0","17.25",""
"21184","562","NY STRIP - 120Z","Protein","","Food","1 UNIT","No","Yes","0","12.46",""
"21185","563","panchetta","Protein","","Food","1 LB","No","Yes","0","3.5",""
"21186","564","PASTRAMI","Protein","","Food","1 LB","No","Yes","0","6.76",""
"21187","565","PEPPERONI","Protein","","Food","1 LB","No","Yes","0","3.78",""
"21188","566","PIZZA SAUCE","Protein","","Food","1 UNIT","No","Yes","0","6",""
"21189","567","PORK - BELLY","Protein","","Food","1 LB","No","Yes","0","5.86",""
"21190","568","PORK - CHOPS","Protein","","Food","1 LB","No","Yes","0","8.06",""
"21191","569","PORK - CHOPS - DOUBLE BONE","Protein","","Food","1 LB","No","Yes","0","6.85",""
"23882","570","PORK - LOIN","Protein","","Food","1 LB","No","Yes","0","0.1083",""
"21192","571","PORK - PULLED","Protein","","Food","1 LB","No","Yes","0","6.024",""
"22920","572","PORK - RIBS ST LOUISE","Protein","","","1 LB","No","Yes","0","0.112583",""
"22162","573","PORK, BUTT","Protein","","shelf 1","1 LB","No","Yes","0","1.02515",""
"21193","574","Pork, capicola","Protein","","Food","1 LB","No","Yes","0","5.83",""
"21194","575","POT ROAST","Protein","","Food","1 LB","No","Yes","0","7.1",""
"21195","576","PRIME BONE IN RIBEYE","Protein","","Food","1 LB","No","Yes","0","17.5",""
"21196","577","PRIME RIB SCRAPES","Protein","","Food","1 LB","No","Yes","0","11.62",""
"21197","578","PROCUITTO","Protein","","Food","1 LB","No","Yes","0","8.17",""
